"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"54300001","54300","Moncel-lès-Lunéville","1.717","E10","54","Meurthe-et-Moselle","44","Grand Est","54373","Moncel-lès-Lunéville"
"77260008","77260","La Ferté-sous-Jouarre","2.134","Gazole","77","Seine-et-Marne","11","Île-de-France","77478","Ussy-sur-Marne"
"63230001","63230","LA GOUTELLE","1.751","Gazole","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63170","La Goutelle"
"72800003","72800","LE LUDE","1.758","Gazole","72","Sarthe","52","Pays de la Loire","72176","Le Lude"
"94290003","94290","VILLENEUVE-LE-ROI","2.39","SP98","94","Val-de-Marne","11","Île-de-France","94077","Villeneuve-le-Roi"
"8600002","8600","Givet","1.89","SP95","8","Ardennes","44","Grand Est","8190","Givet"
"18200011","18200","FARGE ALLICHAMPS","1.914","SP98","18","Cher","24","Centre-Val de Loire","18091","Farges-Allichamps"
"21340002","21340","Nolay","1.78","Gazole","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21461","Nolay"
"15400004","15400","Riom-es-Montagnes","1.659","SP95","15","Cantal","84","Auvergne-Rhône-Alpes","15162","Riom-ès-Montagnes"
"65310001","65310","LALOUBERE","1.969","Gazole","65","Hautes-Pyrénées","76","Occitanie","65251","Laloubère"
"65310001","65310","LALOUBERE","1.859","SP98","65","Hautes-Pyrénées","76","Occitanie","65251","Laloubère"
"13097001","13090","AIX-EN-PROVENCE","1.839","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13001","Aix-en-Provence"
"60280001","60280","VENETTE","1.593","E10","60","Oise","32","Hauts-de-France","60665","Venette"
"40400001","40400","TARTAS","1.617","SP98","40","Landes","75","Nouvelle-Aquitaine","40313","Tartas"
"78000020","78000","VERSAILLES","1.799","Gazole","78","Yvelines","11","Île-de-France","78646","Versailles"
"62180002","62180","RANG-DU-FLIERS","1.639","E10","62","Pas-de-Calais","32","Hauts-de-France","62688","Rang-du-Fliers"
"64140001","64140","LONS","0.715","GPLc","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64348","Lons"
"30980001","30980","SAINT-DIONIZY","1.699","SP98","30","Gard","76","Occitanie","30249","Saint-Dionisy"
"69300001","69300","Caluire-et-Cuire","1.553","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69034","Caluire-et-Cuire"
"69300001","69300","Caluire-et-Cuire","1.654","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69034","Caluire-et-Cuire"
"57600003","57600","Oeting","1.811","SP98","57","Moselle","44","Grand Est","57521","Å’ting"
"62100019","62100","CALAIS","2.149","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62193","Calais"
"62100019","62100","CALAIS","1.959","E10","62","Pas-de-Calais","32","Hauts-de-France","62193","Calais"
"30000016","30900","NîMES","1.539","E10","30","Gard","76","Occitanie","30189","Nîmes"
"39200005","39200","Saint-Claude","1.635","SP95","39","Jura","27","Bourgogne-Franche-Comté","39478","Saint-Claude"
"39200005","39200","Saint-Claude","1.585","E10","39","Jura","27","Bourgogne-Franche-Comté","39478","Saint-Claude"
"78390003","78390","Bois-d'Arcy","1.859","Gazole","78","Yvelines","11","Île-de-France","78073","Bois-d'Arcy"
"17200007","17200","Royan","1.84","SP98","","","","","",""
"46600002","46600","Martel","1.669","E10","46","Lot","76","Occitanie","46185","Martel"
"85140004","85140","L'Oie","1.461","E10","85","Vendée","52","Pays de la Loire","85084","Essarts en Bocage"
"41350003","41350","Vineuil","1.949","Gazole","41","Loir-et-Cher","24","Centre-Val de Loire","41295","Vineuil"
"67110001","67110","REICHSHOFFEN","1.629","E10","67","Bas-Rhin","44","Grand Est","67388","Reichshoffen"
"59240002","59240","DUNKERQUE","1.949","Gazole","59","Nord","32","Hauts-de-France","59183","Dunkerque"
"91290007","91180","Saint-Germain-lès-Arpajon","1.496","E10","91","Essonne","11","Île-de-France","91552","Saint-Germain-lès-Arpajon"
"91380009","91380","Chilly-Mazarin","2.109","Gazole","91","Essonne","11","Île-de-France","91161","Chilly-Mazarin"
"51390002","51390","Gueux","2.149","Gazole","51","Marne","44","Grand Est","51657","Vrigny"
"59122001","59122","HONDSCHOOTE","1.759","SP95","59","Nord","32","Hauts-de-France","59309","Hondschoote"
"72230002","72230","MULSANNE","1.909","Gazole","72","Sarthe","52","Pays de la Loire","72213","Mulsanne"
"37520001","37520","La Riche","1.675","E10","37","Indre-et-Loire","24","Centre-Val de Loire","37195","La Riche"
"83600020","83600","FREJUS","0.779","E85","83","Var","93","Provence-Alpes-Côte d'Azur","83061","Fréjus"
"42660001","42660","Saint-Genest-Malifaux","2.04","Gazole","42","Loire","84","Auvergne-Rhône-Alpes","42224","Saint-Genest-Malifaux"
"38380004","73670","ST PIERRE D'ENTREMONT","2.08","Gazole","73","Savoie","84","Auvergne-Rhône-Alpes","73274","Saint-Pierre-d'Entremont"
"74210001","74210","FAVERGES","1.899","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74123","Faverges-Seythenex"
"84130013","84130","Le Pontet","1.709","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"93000001","93000","Bobigny","2.149","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93008","Bobigny"
"42110003","42110","CIVENS - FEURS","1.552","E10","42","Loire","84","Auvergne-Rhône-Alpes","42065","Civens"
"93140002","93140","Bondy","1.977","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93010","Bondy"
"56650001","56650","INZINZAC-LOCHRIST","1.809","SP98","56","Morbihan","53","Bretagne","56090","Inzinzac-Lochrist"
"94110004","94110","Arcueil","0.809","E85","94","Val-de-Marne","11","Île-de-France","94003","Arcueil"
"27170002","27170","Beaumont-le-Roger","1.819","SP95","27","Eure","28","Normandie","27049","Mesnil-en-Ouche"
"79200008","79200","POMPAIRE","1.779","SP98","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79213","Pompaire"
"57740008","57740","Longeville-lès-Saint-Avold","1.759","SP98","57","Moselle","44","Grand Est","57413","Longeville-lès-Saint-Avold"
"61000009","61000","ALENCON","0.754","GPLc","61","Orne","28","Normandie","61001","Alençon"
"69430001","69430","Beaujeu","1.65","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69018","Beaujeu"
"66470001","66470","Sainte-Marie-la-Mer","1.599","E10","66","Pyrénées-Orientales","76","Occitanie","66182","Sainte-Marie-la-Mer"
"37320001","37320","Esvres","1.639","E10","37","Indre-et-Loire","24","Centre-Val de Loire","37104","Esvres"
"79460001","79460","Magné","1.699","SP95","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79162","Magné"
"54500005","54500","VANDOEUVRE-LèS-NANCY","1.999","Gazole","54","Meurthe-et-Moselle","44","Grand Est","54547","Vandœuvre-lès-Nancy"
"82500003","82500","Beaumont-de-Lomagne","1.699","SP95","82","Tarn-et-Garonne","76","Occitanie","82013","Beaumont-de-Lomagne"
