Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B0600,Nice,738,57
B0600,Nice,,
B0600,Nice,1089,98
B0600,Nice,,
B0600,Nice,493,29
B0600,Nice,655,46
B0600,Nice,840,69
B0600,Nice,1022,92
B0600,Nice,493,29
B0600,Nice,652,46
B0600,Nice,844,69
B0600,Nice,741,54
B0600,Nice,1195,103
B0600,Nice,495,28
B0600,Nice,668,46
B0600,Nice,874,68
B0600,Nice,738,58
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,692,56
B0600,Nice,1014,96
B0600,Nice,461,28
B0600,Nice,603,45
B0600,Nice,798,70
B0600,Nice,695,52
B0600,Nice,691,57
B0600,Nice,720,57
B0600,Nice,1054,94
B0600,Nice,500,31
B0600,Nice,645,48
B0600,Nice,821,69
B0600,Nice,715,54
B0600,Nice,721,57
B0600,Nice,758,59
B0600,Nice,1091,98
B0600,Nice,507,29
B0600,Nice,668,48
B0600,Nice,853,70
B0600,Nice,764,55
B0600,Nice,757,60
B0600,Nice,806,57
B0600,Nice,1309,107
B0600,Nice,509,29
B0600,Nice,711,46
B0600,Nice,919,69
B0600,Nice,791,55
B0600,Nice,812,58
B0600,Nice,785,56
B0600,Nice,1098,98
B0600,Nice,493,29
B0600,Nice,699,45
B0600,Nice,918,67
B0600,Nice,786,53
B0600,Nice,784,58
B0600,Nice,955,82
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,713,54
B0600,Nice,493,29
B0600,Nice,655,46
B0600,Nice,840,69
B0600,Nice,1022,92
B0600,Nice,721,52
B0600,Nice,494,28
B0600,Nice,670,46
B0600,Nice,867,68
B0600,Nice,1171,98
B0600,Nice,710,55
B0600,Nice,493,30
B0600,Nice,649,46
B0600,Nice,831,69
B0600,Nice,986,90
B0600,Nice,678,54
B0600,Nice,461,28
B0600,Nice,602,44
B0600,Nice,797,69
B0600,Nice,1016,97
B0600,Nice,685,51
B0600,Nice,675,55
B0600,Nice,701,55
B0600,Nice,501,31
B0600,Nice,648,48
B0600,Nice,816,69
